,video_id,comments
516,qe64kJcPbG0,"['Nos ajude a moldar o futuro do canal e da nossa campanha respondendo esse formulário: https://goo.gl/forms/n8gZ3SkYmZGBAoxt1\r\n\r\nEntre no nosso Discord, onde tá sempre rolando papos legais sobre jogos, além de um grupo exclusivo de apoiadores: https://discord.gg/7GnXUSz\r\n\r\nSe registre no nosso newsletter: anúncios, novidades e recomendações: https://mailchi.mp/4b1ef3b32186/nautilusnewsletter\r\n\r\nMuito obrigado por assistir!', 'Caraca mano que vídeo bom', 'E a continuação?', 'Quero Castlevania Especial #2 - Bram Stoker em Pixels por gentileza', 'Ótimo trabalho, vídeo sensacional o/', 'Não encontrei a próxima parte!! Ajudem-me!', 'Serio, esse video é algo maravilhoso, pf Nautilus, façam a parte 2', 'Meu sonho  uma continuação dessa obra prima.', 'Quando sair a segundo parte dessa obra prima #Nautilus', 'Cadê a parte 2, papai?']"
517,aPz5Dtv3Ees,"['Nos ajudem a moldar o futuro do canal e da nossa campanha respondendo esse formulário: https://goo.gl/forms/n8gZ3SkYmZGBAoxt1\n\nEntrem no nosso Discord, onde tá rolando um bate papo legal sobre jogos e enquetes que vão definir os próximos jogos que vão ser jogados no Twitch, além de um grupo exclusivo de apoiadores: https://discord.gg/7GnXUSz\n\nSe registrem no nosso newsletter que vai conter anúncios e novidades que estamos planejando para o canal: https://mailchi.mp/4b1ef3b32186/nautilusnewsletter\n\nE muito obrigado por assistir o vídeo!', 'Triste que esse jogo tem ideias tão boas, umas mecânicas tão legais, mas teve o desenvolvimento parado pela metade.\nFui jogar um pouco ele e é mt divertido, só que bem incompleto, tinha mt potencial.', 'Foi graças a esse jogo que um Certo RPG Paranormal surgiu... Jogaço recomendo demais', 'Foda é que esse jogo inspirou Ordem Paranormal kkkkkkkkkk', '👏🏻', 'Pq ele não remove a tatuagem a lazer se incomoda tanto ele', 'sem suporte a controle n da', 'quando tiver suporte de controle, eu compro', '0:55 DOOM', 'Ost do doom de fundo ficou foda']"
518,c7suMMPZ1gU,"['Se possível, por favor respondam nossa pesquisa: https://goo.gl/forms/P7ojI0sRW7lgNdar1\r\nAcessem o grupo do discord: https://discord.gg/ddbw8vX\r\nAssinem nosso newsletter para ficar por dentro das novidades do Nautilus: https://mailchi.mp/4b1ef3b32186/nautilusnewsletter\n\nValeu <3', 'QUEM DEIXOU A EQUIPE?', 'Me desculpem por não acompanhar ao vivo as lives do canal, mas sempre estou acompanhando elas por completo gravadas, mesmo que eu tenha que assistir em partes. Gosto do trabalho de vocês, sei que nunca ajudei financeiramente, mas não é uma questão de não querer, e sim não poder. Vocês estão no caminho certo e continuem assim.', 'Eu acho que é preciso explicar mais os games para o público entender a beleza dele. O vídeo que vocês fizeram de bloodbourn foi excelente! Eu passei a ver aquele jogo de outro modo.\nPor vezes a ignorância é a maior fonte do desgosto. Então, trazer conteúdo de modo que o internauta entenda mais da indústria dos games, de onde ela bebe, pontos de interferência, obstáculos, poderia fazer uma galera se tornar mais fã de games e de vocês.', 'Fala um pouco de No Mans Sky e como ele melhorou desde o lançamento e se superou corrigindo os próprios erros. Parabéns pelo canal!!', 'Que música é essa que toca no início?', 'Ricardo, tu é o host mas deixe os outros falarem um pouquinho mais ou delegue hehehe', 'Pelo amor de deus Ricardo, para da falar PÔUDIcast, vc sabe falar a palavra direito, é muito chato ficar escutando alguém forçando a barra falando de forma errada. Se vc não soubesse falar direito ok, daria pra entender, mas vc sabe, pelo amor de deus.', '👍👍👍👍👍', 'Poxa, n consegui ver esse live:(']"
519,HgvxpY6CVRQ,"['Esse game trouxe sentimentos bons. Zerei a uns 4 anos atrás, quando lembro dele a sensação é muito boa', 'Meu irmão arrasa mesmo,ele ficava até tarde focado neste projeto,orgulho é a palavra', 'Seu canal é excelente, parabéns!!', '👏🏻', 'sou novo aqui, mais.. que produção!', 'Vim pela curiosidade depois de ouvir a música Empatia, do NiLL, e não me arrependi', 'Eu só conheci esse jogo por causa da música do niLL que inclusive recomendo muito', 'Gatilho para depressão n vejo isso vejo arte', 'Parabéns pela iniciativa linda!', 'To esperando a análise do lenin the lion']"
520,H6FckDmI6-E,"['legal outra propaganda que fudeu meu video, obrigado denovo youtube 👍🏻', 'legal que o video já tava carregado pra mim, mas a propaganda travou ele, vtnc youtube👍🏻', 'Gostei do jogo, boa história na medida do possível. Quem curte este tema vai gostar.', '👏🏼', 'É apenas em primeira pessoa?', 'É uma pena que jogos com a temática Steampunk não recebem uma atenção que nem os outros generos de jogos com outras temáticas... Gostaria muito de conhecer algum jogo Steampunk que não seja flopado. 😔', 'Cara, honestamente considero esse jogo mais uma visual novel do que um jogo em si. Joguei com essa mentalidade e curti demais.', 'Como jogo ele é meio raso, mas eu gostei. Pq a história em si é muito densa, se a jogabilidade tbm fosse ""difícil "" talvez ficasse muito complexo. Mas vale a pena pela singularidade da história.  Não é obra prima, tá longe mas não me decepcionou, já que foi minha primeira experiência com terror cósmico em game', 'Jogo bom de Call of Cthulhu é  Prisioner of Ice.  Mas aviso q é point and click de 1996,  portanto muitos podem ñ curtir.', 'Pior que essa análise, é a própria narrativa! Não volto nem em pesadelo...']"
521,biXwc0svTBc,"[""queria que fosse um roguelike '--' na boa"", 'Krl que análise top. Vim pesquisar sobre o game que atualmente está 11 Reais na Steam. E ganhou mais um Inscrito. Sei que o vídeo é antigo, mas parabéns irmão!', '👏🏼', 'Alguém sabe quantas cartas há no Thronebreaker?', 'Obrigada pelo Review', 'Nossa, conteúdo completo e bem explicado, parabéns, 10/10', 'Assistindo depois do fracasso do lançamento de ciberpunk. Lamentável!', 'Assistindo depois do fracasso do lançamento de ciberpunk. Lamentável!', 'CD fez história em 2020', 'Ao contrario da analise, eu achei as escolhas bem impactantes, vc se coloca no lugar da rainha e tem que tomar decisoes bem dificeis, proprias do maior grau da elite']"
522,fb_QDJ1oIJg,"['👏🏼', 'Cara parabéns pelo seu canal vou jogar esse jogo so no modo off-line não sou fã de jogos online vou jogar no steam deck gostou muito de jogos assim vc ja zerou ele nao tem final ne', 'Comprei ontem, esse jogo é excelente.', 'Esse jogo é incrível, um dos melhores jogos de carros de todos os tempos.', 'Pra mim é o pior forza', 'Só tô aqui pra dizer que esse jogo vai sair da loja\nMelhor jogo de todos', 'Forza Horizon 4 além de ser uma obra completamente convidativa e incrível de se jogar, também é literalmente o jogo, Na Rua, Na Chuva, Na Fazenda. ✌️🛣️', 'Eu vou te falar que eu nem tenho CNH mas me deu vontade de dirigir. Aprendi sobre mecânica de forma simples e eu to adorando jogar esse jogo. Relaxante, lindo, divertido...', 'não só o melhor jogo de corridas de sempre como o meu jogo favorito\nboa avaliação \nbom video', 'Em qual estação tem a RANGER ROVER SPORT ano 2015 jogando sozinho(corrida solo)?']"
523,NgbPTmHespA,"['Gente, acabamos falhando em não deixar os créditos no final do vídeo. Pedimos desculpas especialmente aos nossos apoiadores por isso.', 'Joguei meu primeiro Mega Man no Nintendo 8 Bits!! Parabéns pelo vídeo e pela análise!!', 'Eu gostei demais!! \nEm uma época em que os jogos precisam fazer inumeras coisas, é bom pegar um jogo descompromissado e que só temos que progredir ""normalmente"", sem ter recolher itens, chaves, amuletos ou afins.', 'Eu deixei o jogo mais desafiante (e na real, mais irritante) pra mim, eu passei todos os boss só com 2 vidas, só começei a comprar as vidas extras quando cheguei no final boss mesmo', 'jogo dificil do demonio arrependi de compra', '🤩🤩🤩🤩🤩👏👏👏👏👏👏', '👏🏼👏🏼👏🏼', 'Muito bom', 'Sou noob achei difícil pra caramba esse jogo, até os chefes mas em contra partida é muito divertido e dá pra se notar o capricho e cuidado que a capcom teve com o novo jogo da franquia.', 'Ainda não joguei, pelo gráfico vale a pena. Mas eu ainda acho pouco para um jogo de tanto sucesso. Parece ser um jogo de baixo custo de produção mas chega ao consumidor como jogo top. As fases sendo maiores porem repetitivas poderiam ser mais interessantes com finalidades extras alem de destruir inimigos repetitivos, desviar de armadilhas que inutilizam com um simples toque e os saltar sobre foços infinitos como sempre. Sou eterno fã de Mega Man, mas ele foi incrível assim na minha época. Gostaria de ver ele com apegos de suas origens mas em roupagem nova, com historia melhor editada, com fundamentos para se prosseguir por um caminho. Não é interessante hoje ele passar por uma fase inteira sem um objetivo claro. Neste quesito ressalto Resident Evil da mesma Capcon que consegue dar objetivo na trajetória do personagem e Good off War que coloca significado histórico na trajetória.']"
524,h44ZIj0Ohhc,"['Sempre é bom essa transparência de vocês com seus inscritos. Obrigado.', 'queria deixar uma sugestão: joguei o kingdom hearts 2 quando era criança e foi um dos meus jogos preferidos, estou pensando em comprar a edição all-in-one no começo do ano que vem, e queria saber em qual ordem eu devo jogar os jogos pra entender direito a história, acredito que esse guia renderia um vídeo em, de resto parabéns pelo bom trabalho de vcs sempre', 'Acho que sou uma das unicas pessoas do mundo que assistem lives gravadas, eu não tenho mais idade para ficar disputando atenção com adolescentes no chat kkk', '👏 Likezao ótimo conteúdo', 'Olha, eu me disponibilizo para ser moderador do Discord de vocês sem qualquer remuneração ou qualquer coisa do tipo, só pelo fatos do conteúdo de vocês ser muito bem trabalhado já vale o meu esforço e ajuda. :)', 'Pessoal do Nautilus, queria mt um video sobre a saga Metal Gear, acho foda demais a maneira que vcs abordam conceitos de jogos como fizeram nos videos de souls e metroid, e Metal Gear é um prato cheio pra um puta vídeo complexo', 'As música que os cara ouve kkkkkkkkkkkkkkk', 'Não joguei o Ori1, não atrapalha pra jogar o 2?', 'Impressão que eu tenho é que o grande lance do sekiro é o time, tanto pra ataque Qt defesa', 'Começa em 5:06 :D']"
525,WSV0LlpxbYY,"['The Witcher e Dragon Quest são jogos de Nicho, cada público possui seus gostos e estilos de gameplay, então eu acho que cada um acerta no que deve acertar para agradar o seu nicho.', 'o que gostei neste jogo é do ""ATAQUE DE DANÇA ""  de certos inimigos, chorei de rir a primeira vez que vi kkkkk', '""era uma vez...um lindo reino belo e prospero....onde todos eram felizes......QUANDO DE REPETE!!!!!!!!!!!!!!!!!!!!!!!""\nKKKKKKKKKKKKKKKKKKKKKKKK', 'Eu não consigo ver dragon quest sem ver os personagens de dragon ball', 'Acho que nem toda vez que um jogo fica no seguro é ruim, sinceramente, nos tivemos o Megaman X4 que é literalmente o jogo mais seguro, mas hoje é considerado um dos melhores Megaman da franquia. E acredito que valha para o DQXI, ele se investe apenas no seguro, mas acho um jogo muito bem feito para algo que inova pouco!', 'Depois de 5 anos voltei a jogar esse jogo, é uma coisa que hoje gosto muito e de um vilão que é apenas um vilão, maligno pelo prazer de ser mal. Acho que os filmes de heroi saturam a ideia de um vilão tem que ter um motivo e bibibi bobobo.', 'Excelente review. Comecei a jogar agora em 2023 devido a este vídeo, e estou adorando, apesar dos pontos baixos.', 'Like😊😊top a a análise 😊😊', 'q review triste man, spoilers desnecessarios e comparando com witcher, arrependi de ter assistido', 'pra quem tá com o pé atrais eu só digo que assasins creed tenta ser complexo e é um pedaço de lixo e shadow of the colosus é simples e muito bom']"
526,2GSzj1DS7Uk,"['O Oscar confirmou que Desert Child terá localização completa em Português-BR :)', 'eu virei fã desse estúdio eles tem jogos bastante bons muito bem trabalhados', '👏🏻', 'Eu sei que o vídeo é de 2018, mas exatamente por isso vale ressaltar que aos 2:57 , ta escrito Corona na tela, situação que a gente tá hoje? COINCINDÊNCIA? EU ACHO QUE NÃO!', 'Tá de graça com Amazon Prime em fevereiro de 2020.', 'Parece com a estrutura narrativa de Megalobox. A corrida é só uma ""muleta"" narrativa, as relações são mais importantes.', 'A Terra virou uma rocha de areia e a gente foi morar em Marte, outra rocha de areia!', 'Boa.\nQual seria o nome do desenho de corridas?\nValeu.', 'Parabéns pelo vídeo e otima  apresentação Bruno!', 'Poderiam falar sobre o índie Lênin, the lion? É um índie brasileiro no formato RPG maker que trata com tema da depressão, é realmente um excelente e merecia mais destaque']"
527,2-Fq2uy8Yjs,"['eu amo esse jogo', '👏🏼', 'Amei o vídeo! 😍', 'Eu joguei na gamepass esperando nada mas agr estou viciado nesse jogo. E meus amigos que jogo legal e amavel', 'Caraca q booonito!', 'Como até hoje vcs não fizeram um vídeo de Undertale?', 'Cara que joguinho bonito', 'Cara eu tô adorando o jogo,muito bom vídeo.', 'Faz uma análise sobre o jogo sheap beast', 'Ótima análise, Seu Lucas\nPS: assisti com o pequeno \n Lucas no meu colo, ele pegou no sono com a musiquinha, rs']"
528,fttgReUWaXM,"['Pra quem ainda não jogou, o BRKsEDU tem uma gameplay completa, de ponta a ponta lá no canal dele: https://www.youtube.com/watch?v=LlLdzOHDfJo', '👏🏼', 'Eu vi algumas análises de outros jogos desse canal e o que me chamou a atenção,   que o texto é muito bem redigido. E isso faz uma enorme diferença no que se quer passar. Well done!  🍻', 'Nautilus é um canal no YouTube que fala de forma bonita, sempre com um texto bem escrito em todos os vídeos pra passar a impressão que entendem de vídeo games mais do que você, mas você só quer saber se a porra do jogo é bom ou não, e eu  cagando pra formalidades mentirosas, Spider Man do PS4 é um Jogão da porra se divirta, não jogue um game tentando ver defeitos nele, lembre que quando você está metendo você não fica pensando nas partes ruins que a sua parceira ou parceiro tem, mas a aonde está sua beleza, faça a mesma coisa com os games, eles ficam mais divertidos.', 'Minha expectativa pra esse jogo tava muito alta e passou longe de ser atingida. A campanha principal traz coisas interessantes que foram muito pouco exploradas. O Peter Parker foi pouco explorado. Os puzzles são exatamente o que ta dito, tentativa e erro e perda de tempo. E quando você pega as DLCs é o ó. Dinâmica repetitiva, inimigos repetitivos, esse sistema de onda de inimigos que é pouco criativo. O jogo é tão repetitivo e previsível que acaba com a diversão. Não aguento mais enfrentar o mesmo bruto grandão, o mesmo cara com pistola, o mesmo cara com bastão, o mesmo cara com bazooka... Nada muda. Hoje faltam 3 missões secundárias pra eu platinar o jogo e eu não consigo jogar por mais de 5 minutos por que enche a porra do saco ter que fazer a mesma coisa de novo pela milionésima vez e sempre da mesma forma. O jogo entretem por 3 a 4 dias, depois disso enche o saco. Se conseguir uma promoção pra comprar por uns 50 reais vai fundo. Pagar mais de 150 não vale nem um pouco.', 'É um ótimo jogo, mas encanei com alguns pontos negativos:\nLuta final. \nGráficos dos personagens (o que arrebentaram nos gráficos da cidade cagaram nas faces genéricas, principalmente a do Peter. \nNo Brasil, a dublagem está incompleta e às vezes mal sincronizada.\nMissões secundárias e itens colecionáveis exacerbadamente repetitivos. \nDLCs medíocres.', ""Se esse jogo se passasse nos anos 90 seria muito melhor, combina muito mais, o jogo até poderia se inspirar no desenho da época além das HQ's clássicas."", 'O gráfico é o mínimo que se espera, né!\nO jogo é repetitivo, a sincronização da voz msm  em inglês tá horrível. Tem hora que nem abri a boca e tá falando. Os inimigos estão exatamente exaustivamente iguais. \n\nRidículo correr atrás de pombo que lembra AC black flags quando corria atrás de letras de músicas, quando vc pega todos os pombos o que vc ganha o que ? Obrigado, nada de itens só ponto. Ponto no qual só de andar na city fazendo acrobacia ganha -se muito mais. \n\nO mundo aberto não passa a sensação está em constante mudança. Aliás os NPCs só faz parte   do enfeite assim como poste ou lata de lixo, nem pra olhar direito pra cara do miranha quando tá conversando eles prestam.\n\nTem um monte de trage horríveis, e  desnecessário, não passa de 2 Ou 3 que são bonitos de verdade. \n\nResumindo, é a mais pura copia do Batman, com gráficos bonitinhos pq nem chega aos pés  das cidades de GTA da geração passada. Passei o tempo todo colocando meu celebro no  automático usando os mesmo golpes, sem dificuldade é sem necessidade de utilização de outras ferramentas a não ser choque.', 'Ótima análise, ótimo canal ! Parabéns!', 'Putz, eu estava gostando, mas você pronunciou a palavra ""action"" horrivelmente.\nEstude as pronúncias, senão desanima.']"
529,2DyA_C-LKW8,"['Parabéns camarada', 'Pt br??? Alguem sabe dizer?', 'Ficou faltando a análise, mesmo assim mais um ótimo vídeo!', 'Vim aqui ver esse vídeo porque tá 9 conto numa promoção. Aparentemente, já é meu. Obrigado, Nautilus', 'Essa game está na Promoção até dia 23/02/2023 , quem assim como eu quero a jogar e achava caro agora é a hora, vou comprar', 'maldito Nautilus, comprei mais um jogo indie!', '👏🏻', 'Gostaria de saber se pode jogar offline? Na PSN não fica claro isso obrigado', 'magnifico', 'Esse game é a cara do Absolver, que eu amo de paixão.']"
530,BaR27beNe-A,"['o ponto é a confiança,conhecendo o trabalho sério de vcs o cara que ta aqui a um tempo sabe disso, outro ponto é ser capaz de ver a qualidade de ambos os vídeos e ter inteligência suficiente pra ver que era impossível fazer um vídeo desses em 4 dias, mds cara, força nautilus essas coisas acontecem quando vcs fazem um bom trabalho, sempre tem os abutres dá inveja... vcs são fodas.', 'Galera na internet acha que pode comentar /acusar qq coisa pelo anonimato.  Uma grande covardia. Mas parabéns pelo canal de vcs pelo conteúdo.  Conheci através do Edu e no primeiro video já virei fã', 'Toda vez que eu vejo um canal sendo transparente me da um calor no coração', 'Eu assisti o vídeo agora', 'Adoraria conhecer vocês na BGS, e ia ser massa vocês filmarem alguns momentos da visita ao evento.', 'Tem ""horror a Nando Moura""?', 'a live de voces sao boas demais, saudades podcast!', 'Diário Bordo de?', 'Só agora reparei que o Ricardo é um judeu pardo', 'massa o novato 262 pedindo pq que o bruno não fala... cara, o bruno não fala mesmo HAHAHAHAHAHA']"
531,pOhbFyIrTZw,"['Quem quiser uma segunda opinião ou saber mais sobre o jogo, o BRKsEdu vai fazer uma série lá no canal dele: https://www.youtube.com/watch?v=IyfX-rLLHzk', 'Terminei agora kkkk jogao', '5 anos depois eu tive a chance de jogar essa maravilha, diferente do rise que eu demorei um tempão pra zerar porque toda hora era matar inimigo, andava um pouco mais inimigos, achei esse bem melhor', 'Eu zerei o jogo 2 vezes e acho ele tão bom quanto os outros dois da série.\nTem menos combate mas tem muito mais aventura.', 'então no geral vale a pena jogar e comprar???? curta este comentário se você apoia a crítica dele', '👏🏼', 'Eu amei o shadow, na minha opinião fechou com chave de ouro', 'Acho esse game incrível, sem dúvida um dos melhores jogos que tive a oportunidade de jogar...\nPrimeira vez meu pc era bem ruim e mesmo assim p game era lindo, agora estou zerando ele novamente em live e, meu Deus que game top e lindo!', 'SOTR é um bom game, no entanto, depois que zerei até hoje não tive vontade de rejogá-lo.', 'Começou bem demais, mas depois que chega em Paititi fica um saco kkk\né um bom jogo mas com ctz é o pior da trilogia']"
532,o6rZQRSxB5s,"['Hello! As a video creator, I know you cannot make something of this quality in just three days -  so it would be impossible for Nautilus to copy my video. Good work on the vid. Mark.', 'Esse jogo é uma obra prima dos games. Toda a trilha sonora e efeitos desse game, são fantasticos. A nostalgia que esse game me proporciona é emocionante, me traz de volta ao passado em me fazer lembrar de estar jogando a tarde sentado em frente a TV jogando essa maravilha.', 'que video maravilhoso!!!!!', 'Vídeo sensacional! Acabei descobrindo que finalizei sem pegar um poder. 😅\n\nEsse que é tipo um dash. Hehe', 'Nintendo é foda', 'mt bom', 'O próximo vídeo sobre Metroid Prime nunca saiu?', 'Excelente vídeo, só não falou da trilha sonora que tb dá toda a atmosfera solidão. Gratidão.', 'Você resumiu bem o sentimento do jogo, a solidão, a trilha sonora com um ambiente de um planeta distante e seres monstruosos, fez do super metroid, um jogo diferencial e único, em relação aos outros do Snes, jogando, você se sentia só, o fato de não ter outros personagens, com diálogos, acrescentava mais solitude, por isso, super metroid conseguiu uma grande fanbase na época, até em outros paises, foi um sucesso.', 'caramba, que vídeo bem feito!!!!!']"
533,P1x1P54r7Jw,"['Gente, a princípio o jogo foi anunciado apenas para PC!', '👏🏻', 'Cara, quando eu ouvir a música do jogo. Eu pausei o vídeo e fui comprar! Juro kk', 'Meus amores, amo os vídeos de vcs, tem como vc fazerem uma análise de Forager por favor ?', 'Faz vídeo sobre Zordak, mais Metroid do que Vania.', 'Quando lança???', 'A vitrine que os indies precisam', 'Parece interessante mas pelo menos só por ter coop e sinthwave já valerá como passatempo', 'Vocês sabem como deixar um jogo mais interessante, não sei se gosto, pois minha lista de desejos vai explodir.', 'qual a musica q toca no 1:09?']"
534,tWGT2S3Bi3c,"['joguei em 2024 e esse jogo certeza eh atemporal', 'Sinceramente amei o jogo mais a segunda metade eu achei muito ruim, não o jogo em si mas a parte metroidvania', 'Rapaz eu comecei a jogar agora, muito bom. Vale a pena ler cada diálogo, muito engraçado a ironia e o sarcasmo dos NPC 😂😂😂', 'Só eu acho a recompensa das moedas muito boa? Não só no sentido do item ser bom, é um recompensa muito bem pensada, na mão de quem domina o jogo transforma o game mas pra quem só quer terminar é algo que você pode ignorar tranquilamente, pra mim eles acertaram até nisso.', 'Jogaço!  🙂👍', '👏🏼', 'Estou vindo aqui dps de zerar Sea of Stars. Acho incrível o trabalho artístico que q Sabotage Studios faz em reviver clássicos de passado em jogos modernos com uma personalidade única. Eu nunca joguei Ninja Gaiden ou Chrono Trigger, mas eu consigo perceber o carinho e de certa forma até a nostalgia envolvida na criação dessas sequências espirituais', ""Eu gosto muit ode metroidvania e esse me chamou a atenção. Ele tem 'alma', por assim dizer, coisa que eu senti muito tb com Salt And Sanctuary, que é outro jogo que, apesar de não ter nada a ver com The Messenger, além do estilo de jogo, tem uma ambientação muito legal, que te mantém indo adiante pra descobrir o que está acontecendo. Muitas vezes os games não precisam de histórias incríveis e complexas, mas de uma ambientação intrigante e convincente."", '👍', 'Seus Review sempre me surpreendem positivamente']"
535,SBCRlGJiNDU,"['Eu fico incomodado com o fato de um jogo desse, que não ""explorou tão bem a ideia"", demorou 6 anos pra ser concluído. Me dá a impressão de que tem algo de errado ou com as ferramentas de desenvolvimento ou com o processo de desenvolvimento', '👏🏼👏🏼👏🏼', 'Só queria que responde sobre até quando um jogo sobre ser buraco iria fica maçante e repetitivo? Pra mim, mais umas duas horas com as mecânicas apresentadas e até 10 com algumas coisas novas', 'Descobrindo essa análise após o game ter chego para o Gamepass... demorou só 2 anos 😂', 'Oioioioioioioiooioioiooooooooooooooooioioiooooiooioiooiooi', 'ONDE CONSIGO ACHAR ESSE TRAILER NO INICIO? 0:00', 'Ideia bem sacada, mas todo mundo quer reclamar das desigualdade e tal e quer desenvolvimento ao mesmo tempo. Como podem as pessoas querer recompensas diferentes para trabalhos diferentes? Se as pessoas pararem de ficar no mesmo canto, atrás de uma sobra de árvore, pra ver o tempo passar, dificilmente isso ocorrerá.', 'Vou fazer uma conta na steen', '""E SE eu fizesse um Katamari Damacy reverso para falar sobre um problema social da cidade onde eu moro?"". Uau, isso é um nível totalmente novo de uso de dorgas, mano', 'É tipo Katamari\nSó que não.']"
536,E-vwb72FEKU,"['Estou jogando hj Junho 2022 que jogão!! Descobri hj por indicação do Canal, que por sinal é muito bom! Parabéns!', 'Enquanto isso eu baixando de graça no game pass', 'Oi o jogo e simplsmente demais, mas visto que este estilo de jogo vem crescendo muito. porque a squere nao fes uma releitura de front mission scar of war?', '👏🏻', 'Zerei o xcom 2 vezes, baixando esse agora pra zerar no feriado.', 'Plot twist, o vírus é o corona vírus', 'Eu estava meio perdido depois de terminar xcom 2 war of the chosen. Sou fascinado por jogos de estrategia por turmos e, principalmente, pela série XCOM. Achar esse jogo foi revigorante.', 'Nesse estilo Mutant Year Zero é imbativel  e o melhor de todos .', 'Fiquei com vontade de jogar XCOM, só joguei o XCOM 2.', 'Já foi adiado para dezembro desse ano?']"
537,w5wh_-y7T3w,"['👏🏼👏🏼👏🏼', 'Esse jogo é muito bom. Vai ter vida longa', 'Guaca 1 é o melhor metroidvania da história. O 2 é épico também mas o 1 teve maior impacto.', 'doido pra jogar essa delicia, ja comprei numa promoção,  to platinando o primeiro depois vem o 2 só emoções novas kkkkkkkkkk', 'caraca q analise!! parabens!', 'O 1 foi um dos games mais foda que zerei, ri demais... jogaço.\nNão sabia que tinha sido lançado um segundo game.', 'https://youtu.be/52fqYkcIoTw', 'QUE JOGO LINDO, EU QUERO MUITO.', 'Esse jogo é muito bom !!', 'Parabéns pelo trabalho. continuem sempre assim. Adorei o detalhe da receita de guacamole. foi a cereja do bolo ou melhor, a pimenta biquinho do guacamole.']"
538,yXzfwRiWOqM,"['👏🏻👏🏻👏🏻', 'Eu tinha vontade de jogar Gris, desde quando esse vídeo foi lançado! Joguei 2 anos depois do lançamento, joguei.. a experiência não deixou de ser maravilhosa! s2\n\nE só conheci esse jogo por causa desse canal que eu amo demais! O trabalho de vcs me encanta! O jeito que vcs trazem a arte dos games com as análises uma mais poética que a outra! Tragam mais joguinhos indies pls! É o conteúdo que mais curto por aqui.. na verdade gosto de tudo né.. HUAhUHAuhUA\n\nUm grande beijo pra equipe do Nautilus! Vcs arrasam!', 'E eles estavam certo!', '3:53 usou a OST de transistor, ganhou o meu respeito', 'ja conheci ;-; e gostei muito de conhecer', 'Suas análises são as melhores do YouTube Brasil. Parabéns!', 'Esse jogo é maravilhoso ❤️', 'Ta aí um jogo que me faria chorar', 'ai gente que vídeo lindo', 'Pra enfeitar amores ""Gris""']"
539,JP9v-v9XcwE,"['Lendo 1984 peguei as referências agora, que inocente era na época que eu joguei kkk', 'É exatamente isso eu joguei o game recentemente e diria que os pros e contras são exatamente esses mesmo. A ideia do game é muito boa, genia pra falar a vdd, mas ela é mal executada. Poderia ser algo muito maior e melhor se tivesse sido bem pensado', 'Esse jogo me lembra o livro 1984', 'Analise muito bem feita! ganhou mais um inscrito.', 'Pra mim um dos melhores canais até hoje. Ainda venho aqui para ver os vídeos mesmo em 2024.', 'eu devia ter ido buscar vídeos sobre esse jogo antes de ter comprado ele ;-; dinheiro perdido', 'Cara, tive oportunidade de jogá-lo só agora, e cara, que experiência, me lembra muito fallout na mecânica, e eu estou adorando demais, toda a tensão, história, ambiente, tudo é muito envolvente e imersivo', 'Que canal incrível', '👏🏼👏🏼👏🏼', 'Estou jogando esse jogo em 2022, e na minha opinião o maior problema desse game é que ele te dá muita liberdade e você fica confuso com isso. O jogo tem objetivos claros, e é um mundo aberto e de exploração, porém o que me confundiu no início foi que o jogo me deu muita liberdade e essa é a questão que o usuário precisa se acostumar. Porque ele é como se você estivesse realmente nessa sociedade alternativa, você tem que se comportar como manda a sociedade que você ta inserido, senão você vai sofrer punições, é essa a ideia do game, ele te trás a experiência completa de como é se você estivesse na pele do personagem. Tem muitos itens e muitos meios de fazer tudo, e depois que você entende essa liberdade que o game te dá, você começa a aproveitar de verdade o game']"
540,C9xs3ekiuHs,"['Juro por Deus que não sei pq esse canal não tem milhões de inscritos', 'Esse jogo em específico não me chama atenção, gosto de metroidvania raiz, o backtracking, a interligação entre os mapas e a possibilidade de melhorar itens e agilidade sem precisar se desfazer de nada e sim incentivar a exploração livre de áreas que vc ainda não consegue passar, isso sim é legal.', 'os esgotos são uma desgraça', 'Aperitivo perfeito antes do prato principal:  Hollow Knight Silksong.😊', 'Grande jogo !!!', 'Comecei a jogar dead cells tem pouco tempo e estou apaixonado, agora que vi quantos anos ele tem', 'conheci esse jogo esse mês e estou gostando bastante bela analise', 'Conhecer esse jogo foi fantástico...do pouco que pude jogar eu simplesmente quis continuar e repetir dnv o processo só pra usar armas novas.', 'Video antigo mais bom.', 'mto bom o canal']"
